user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
3965,2395,1,965668740,2,2,4,4,2
3965,2714,5,965668862,4,4,4,4,3
3965,1266,4,965668982,4,4,4,3,5
3966,1210,3,965667779,4,5,4,3,5
3966,2385,3,965668040,3,1,2,2,3
3966,2084,2,965668096,4,4,4,3,3
3966,36,4,965668155,4,4,4,4,2
3966,150,5,965668155,3,4,4,4,3
3966,700,2,965668238,3,4,4,3,4
3966,2436,2,965668364,2,4,3,2,3
3966,432,3,965668573,2,3,3,3,4
3966,1036,5,965668665,4,5,4,4,5
3966,2867,4,965668691,3,4,4,3,4
3967,908,4,965666649,3,4,4,3,2
3967,3624,4,965666699,2,4,3,1,1
3967,3615,3,965666829,1,4,2,2,1
3967,2858,4,965666983,3,4,3,2,2
3967,608,5,965667008,2,5,3,3,3
3967,1617,4,965667294,2,3,3,2,2
3967,25,4,967550702,3,4,2,3,2
3967,3578,4,967550702,3,2,3,2,4
3967,1923,2,967550982,2,4,2,2,1
3967,2395,3,967551036,2,3,3,2,1
3968,589,4,965663231,5,4,4,5,5
3968,2571,5,965663231,5,4,4,5,4
3968,1610,5,965663268,5,4,4,5,4
3968,1429,4,965663331,3,3,3,3,5
3968,1215,5,965663366,3,1,4,3,5
3968,316,4,965663596,5,4,3,4,4
3968,42,2,965663634,4,4,3,3,4
3968,2490,4,965663662,5,4,4,4,4
3968,648,3,965663689,4,4,4,4,5
3968,380,4,965663689,4,4,4,4,5
3969,480,4,965660127,3,4,4,4,2
3969,3007,4,965660249,4,5,4,4,4
3969,3082,3,965660249,2,3,4,3,2
3969,3186,4,965660284,4,4,4,3,2
3970,2694,4,965658356,3,3,2,2,2
3970,50,5,965658512,4,3,3,4,4
3970,608,1,965658679,4,4,3,3,4
3970,2571,5,965658718,4,4,3,3,3
3970,296,4,965658742,4,4,4,3,4
3970,223,5,965659273,3,4,3,2,3
3970,356,5,965660804,3,3,3,5,5
3970,34,5,965660804,4,4,3,4,5
3970,2108,4,965660826,3,4,3,3,4
3970,3773,4,965661150,3,3,3,2,2
3971,542,4,965657977,4,3,2,3,4
3971,2997,5,965658577,2,3,4,3,5
3971,2082,3,965859870,5,3,3,3,4
3971,586,3,965859899,5,2,4,4,4
3971,355,3,965859946,3,1,3,3,2
3971,2028,4,965860266,5,4,5,5,3
3971,1704,5,965860266,5,3,4,4,5
3971,608,5,965860266,5,4,5,4,4
3971,2324,5,965860343,4,3,4,3,5
3971,3100,3,965860440,5,5,4,4,5
3972,3005,4,965658072,4,4,4,4,4
3972,2369,2,965658140,2,3,3,3,4
3972,2336,5,965658191,4,4,4,4,4
3972,2881,3,965658191,4,4,3,3,4
3972,2605,4,965658301,4,3,3,4,4
3972,2688,4,965658349,4,4,3,3,4
3973,3543,3,965655993,4,3,4,4,4
3973,1197,5,965656032,5,3,4,5,3
3973,2826,2,965656102,3,4,3,3,4
3973,2706,4,965656102,4,4,4,3,2
3973,3016,4,965656212,4,3,3,3,2
3973,2369,4,965656258,3,4,3,3,2
3973,2712,3,965656311,4,4,3,4,3
3973,913,5,965656395,4,4,4,5,5
3973,2490,2,965656443,3,4,4,4,4
3973,2396,5,965656502,4,4,4,4,2
3974,2405,4,965653706,3,4,3,3,4
3974,2237,3,965653706,4,4,3,3,2
3974,3619,3,965653780,4,4,4,3,4
3974,1374,3,965653944,4,5,4,4,3
3974,1077,5,965654051,4,5,4,4,5
3974,3627,4,965654107,4,3,4,3,1
3974,3633,3,965654215,4,5,4,4,2
3974,1033,3,965654354,4,5,3,4,5
3974,3729,4,965654389,4,5,3,3,2
3974,2431,4,965654673,4,4,4,3,4
3975,246,4,965662994,3,4,4,4,4
3975,1304,3,965663191,4,3,4,3,3
3975,1242,4,965663320,4,4,4,4,4
3975,2028,5,965663827,4,5,4,4,2
3975,1729,5,965666964,3,3,4,4,4
3975,3210,3,965666964,4,3,4,4,4
3975,1036,4,965667397,5,4,4,4,2
3975,1635,3,965667535,2,3,4,3,4
3975,3418,4,965667535,3,5,4,4,4
3975,2841,4,965667784,4,3,4,4,2
3976,1193,5,965650246,4,5,5,5,2
3976,2148,1,965650246,3,3,3,2,2
3976,22,3,965650246,4,4,3,4,2
3976,1127,3,965650344,3,4,4,3,2
3976,2683,1,965650389,3,2,3,3,3
3976,3005,3,965650432,4,4,3,3,1
3976,3203,4,965650508,4,4,4,4,2
3976,3408,4,965650581,5,4,4,4,2
3976,2428,2,965650581,2,2,2,3,1
3976,3578,5,965650617,4,4,4,5,2
3977,3421,5,965644281,3,4,4,4,2
3977,356,5,965644527,3,3,4,3,4
3977,296,4,965644737,5,5,4,5,5
3977,1088,1,965645025,2,3,4,2,2
3977,2762,4,965645160,4,4,5,5,4
3977,2618,4,965645402,4,4,4,3,2
3978,1198,5,965630430,5,5,4,5,2
3978,2640,3,965630493,4,4,3,4,2
3978,589,4,965630870,4,5,4,4,5
3978,1127,3,965630996,4,5,4,4,5
3978,1227,4,965630996,5,5,4,4,5
3978,1208,5,965631802,5,5,4,5,5
3978,1196,4,965631913,5,5,4,5,3
3978,1222,5,965631996,5,5,4,5,5
3978,2402,2,965632049,3,4,3,3,2
3978,527,5,965632133,5,4,5,5,5
3979,3082,5,965626606,4,5,3,5,1
3979,2997,3,965626606,3,5,4,1,1
3979,3156,4,965626685,5,3,3,5,3
3979,2696,1,965626929,5,3,5,3,3
3979,3326,5,965627023,3,5,3,3,2
3979,661,4,965627276,3,3,3,3,5
3979,2018,5,965627276,4,4,4,4,5
3979,2090,5,965627407,3,4,3,3,5
3979,1032,5,965627407,3,5,4,4,5
3979,1023,3,965627407,5,4,4,5,5
3980,663,2,965624955,4,4,3,4,1
3980,3081,3,965625556,4,3,3,4,4
3980,1645,2,965625556,4,3,3,4,4
3980,2328,3,965625625,3,2,3,3,4
3980,2120,2,965625654,3,2,3,3,4
3980,382,2,965625697,2,3,3,3,3
3980,1690,2,965625759,2,2,3,3,4
3981,2858,3,965624829,3,4,4,3,5
3981,1834,4,965625167,3,4,4,3,4
3981,2396,4,965625540,3,3,4,3,4
3981,440,5,965625553,3,4,4,3,4
3981,3809,2,965625594,2,4,3,3,4
3981,1747,3,965625723,3,4,3,3,4
3981,1580,3,965625812,3,2,4,3,3
3981,2683,1,965625990,2,1,4,2,2
3981,1414,3,965626062,3,2,3,3,4
3981,317,4,965626166,2,3,3,3,2
3982,2173,2,965623062,5,5,5,3,2
3982,2628,3,965623231,4,4,4,3,1
3982,1252,3,965623428,3,4,5,4,1
3982,914,3,965623484,5,4,5,5,5
3982,1230,4,965623891,3,4,4,4,5
3982,912,5,965623891,4,4,5,4,5
3982,590,5,965623967,4,3,4,5,5
3982,2028,4,965624193,4,4,5,4,3
3982,3755,4,965624536,4,4,4,4,2
3982,1721,4,965624745,4,5,4,5,5
3983,1732,3,965617918,4,4,3,4,1
3983,800,3,965617918,4,3,3,4,4
3983,1589,4,965617951,3,3,2,4,4
3983,1645,2,965617978,3,2,3,3,4
3983,2126,3,965618046,3,2,2,2,4
3983,1627,4,965618046,4,2,2,3,4
3983,2683,4,965618217,3,2,3,3,1
3983,2289,3,965618485,4,4,4,4,2
3983,1265,4,965618584,4,4,3,4,1
3983,562,4,965618684,4,4,3,4,2
3984,367,4,965611286,4,4,3,3,1
3984,2889,4,965611439,4,4,4,4,1
3984,380,3,965611735,4,4,4,4,2
3984,2353,4,965611735,4,4,4,4,4
3984,349,4,965611813,5,4,4,4,4
3984,2002,3,965611906,3,4,3,3,2
3984,2699,3,965612002,3,5,3,3,1
3984,1047,4,965612085,4,4,4,3,3
3984,112,4,965612085,3,3,3,3,2
3984,3274,3,965612124,4,3,3,3,1
3985,356,3,965610860,3,5,4,4,4
3985,1230,5,965610945,4,4,4,5,2
3985,3629,4,965611501,3,4,3,4,1
3985,2247,4,965611788,2,2,3,3,2
3985,1019,4,965612969,3,4,4,4,1
3985,999,3,965612969,2,3,3,4,2
3985,3077,5,965613054,4,4,4,4,5
3985,2791,4,965613567,3,2,3,5,1
3985,1509,3,965613710,3,4,3,3,4
3985,1942,4,965613767,4,4,3,3,4
3986,1179,3,965607148,3,4,4,4,1
3986,3298,3,965607333,4,3,4,4,1
3986,2858,5,965607333,5,3,4,4,2
3986,2997,5,965607616,3,3,4,3,2
3986,1517,5,965607768,5,4,4,4,5
3986,3178,5,965607792,4,3,4,4,1
3986,785,4,965608046,3,4,3,3,4
3986,333,5,965608143,5,4,4,4,5
3986,1569,4,965608286,4,4,4,3,5
3986,3263,3,965608314,3,2,3,4,4
3987,920,3,965607061,4,5,4,3,2
3987,1457,3,965607061,3,3,4,3,5
3987,612,2,965607061,2,2,2,2,4
3987,2694,2,965607303,4,2,3,3,4
3987,2541,5,965607335,2,3,3,3,2
3987,2336,3,965607450,4,4,4,4,2
3987,2605,3,965607487,3,3,3,3,3
3987,3174,5,965607596,4,4,4,3,4
3987,2395,2,965607844,4,4,4,3,4
3987,2700,3,965607882,3,3,4,3,4
3988,2416,2,965604348,3,4,3,3,1
3988,2012,2,965604386,2,3,3,4,2
3988,1835,3,965604386,4,4,4,4,4
3988,3052,4,965604459,3,4,4,4,1
3988,608,4,965707607,3,5,4,4,4
3988,2997,3,965707691,3,4,4,3,1
3988,1916,4,965707792,5,3,3,3,3
3988,2883,4,965707792,3,3,4,4,2
3988,2359,3,965707832,4,4,4,5,2
3988,1449,5,965707832,4,4,4,4,1
3989,527,4,965598469,5,5,5,5,5
3989,356,5,965598517,5,4,5,4,3
3989,1608,3,965598625,4,4,4,4,2
3989,2858,5,965598692,4,5,5,5,3
3989,3125,4,965598740,4,3,4,3,5
3989,3052,4,965598740,5,4,4,4,2
3989,1617,5,965598981,4,5,5,5,4
3989,58,5,965599067,5,4,5,4,5
3989,296,5,965599175,4,5,5,5,3
3989,306,5,965599356,5,5,4,5,5
3990,2344,3,965594933,4,4,3,4,5
3990,1073,3,965595141,4,4,4,4,5
3990,2174,3,965595141,5,5,4,4,4
3990,2140,5,965595205,4,4,4,4,4
3990,1967,4,965595254,4,4,4,4,4
3990,1920,3,965595357,3,4,3,3,4
3990,1654,3,965595357,4,4,4,3,4
3990,2716,3,965595558,4,3,4,5,4
3990,610,5,965595802,4,3,4,4,2
3990,1334,5,965595802,3,4,4,3,1
3991,2353,4,965592631,3,3,4,3,4
3991,303,3,965592631,3,4,3,3,3
3991,2858,5,980649791,5,4,4,5,4
3991,2710,5,980649834,3,5,3,3,4
3991,2694,4,980649834,3,3,3,3,2
3991,3751,5,980650113,4,4,4,5,2
3991,2369,3,980650149,2,4,3,2,1
3991,3113,3,980650209,2,2,2,2,4
3991,3408,3,980650209,3,3,4,3,4
3991,2428,3,980650209,2,1,3,3,2
3992,1197,4,965589382,4,4,4,4,5
3992,3753,5,965589659,4,4,4,4,4
3992,1270,5,965589974,4,4,4,4,5
3992,1097,4,965590015,4,4,4,4,5
3992,1307,4,965590086,4,4,4,4,5
3992,2064,4,965590086,4,4,4,3,3
3992,1394,3,965590196,3,4,4,3,4
3992,1288,3,965590461,3,4,4,3,4
3992,2406,4,965590587,4,4,4,4,4
3992,2450,3,965590666,2,3,2,2,2
3993,1288,5,965587888,3,3,4,4,4
3993,50,5,965587925,2,3,5,3,5
3993,180,5,965588103,3,3,4,2,3
3993,2791,4,965588231,5,3,4,4,5
3993,3608,4,965588486,3,3,4,4,3
3993,2355,3,965588534,2,3,4,2,4
3993,1079,4,965588568,2,3,4,4,4
3993,514,4,965588600,4,3,4,3,4
3993,2000,4,965588732,2,4,4,2,5
3993,3174,3,965588767,1,3,4,4,4
3994,1947,3,965586514,4,4,4,4,3
3994,2108,4,965586545,4,4,4,4,4
3994,1221,3,965586983,5,4,4,4,1
3994,161,1,965587095,4,4,4,4,1
3994,2300,4,965587125,4,4,4,4,4
3994,3361,5,965587257,4,4,4,4,4
3994,1104,4,965587342,4,4,4,4,1
3994,3827,4,966700851,3,3,3,4,2
3994,590,5,966700939,4,4,4,4,2
3994,1356,5,966700961,4,4,4,4,1
3995,1346,3,965583512,3,3,4,3,1
3995,25,3,965583965,4,3,4,4,1
3995,32,4,965584434,4,2,4,4,1
3995,541,4,965584854,3,5,4,4,1
3995,1580,4,965584944,4,4,4,3,5
3995,2527,4,965585019,3,4,3,3,3
3995,2046,4,965585056,4,3,4,3,4
3995,2140,4,965585080,5,3,4,3,2
3995,1909,3,965585102,4,3,4,3,2
3995,442,3,965585239,3,3,3,3,4
3996,296,4,965583232,3,5,4,3,1
3996,1210,5,965583662,5,4,3,4,2
3996,1580,5,965583744,4,5,3,4,4
3996,1097,5,965583744,4,4,3,4,2
3996,1387,3,965584019,4,4,3,4,1
3996,349,4,965584124,5,4,3,5,1
3996,1610,4,965584124,5,5,4,5,1
3996,1356,5,965584156,4,4,3,4,1
3996,2393,5,965584182,4,4,3,5,1
3996,288,3,965584295,3,1,2,2,1
3997,3359,4,965578514,4,3,4,2,1
3997,3771,5,965578650,2,3,3,3,2
3997,3766,4,965578696,4,5,2,3,5
3997,3809,4,965578786,3,2,3,2,1
3997,2990,5,965578891,5,3,3,4,5
3997,2951,5,965578946,4,4,4,3,4
3997,1387,5,965578946,3,3,4,3,2
3997,2366,4,965579021,4,4,3,3,1
3997,480,5,965579062,3,3,4,3,4
3997,3104,2,965579091,3,3,4,2,2
3998,2670,4,965576932,3,4,4,4,2
3998,2653,3,965577124,3,3,4,2,2
3998,2647,5,965577124,3,3,4,3,2
3998,2646,5,965577124,3,3,2,2,2
3998,1337,5,965577124,3,4,4,3,4
3998,2664,5,965577220,2,3,4,4,2
3998,3648,4,965577265,3,3,3,1,2
3998,2553,4,965577357,3,3,3,3,4
3998,1333,5,965577357,4,3,4,4,4
3998,2782,3,965577357,3,3,4,3,4
3999,1580,3,965572036,4,4,3,2,2
3999,2710,1,965572168,2,2,2,3,1
3999,2722,2,965572198,3,3,2,3,4
3999,2598,3,965572411,2,4,2,2,1
3999,3771,3,965572604,3,2,3,3,2
3999,1214,4,965572657,3,4,3,4,3
3999,1610,4,965572734,4,4,3,4,4
3999,3267,4,965572734,3,3,3,3,4
3999,1220,5,965572734,3,3,3,4,1
3999,2944,4,965572783,3,2,2,4,3
4000,3440,1,965570003,3,2,2,2,2
4000,1221,5,965570003,4,4,4,5,4
4000,2642,2,965570003,2,1,3,3,3
4000,1918,3,965570003,4,5,3,4,3
4000,1387,5,965570098,4,5,4,5,5
4000,3499,4,965570144,4,4,4,4,5
4000,3727,3,965570217,4,3,3,3,4
4000,3833,5,965570251,2,4,2,2,4
4000,1219,4,965570341,4,5,4,4,5
4000,3676,3,965570370,3,5,3,4,4
4001,552,4,965569774,3,3,3,4,1
4001,3361,5,965570135,3,3,4,5,3
4001,2243,2,965570135,2,4,4,3,5
4001,1259,5,965570161,3,3,4,5,5
4001,3210,4,965570161,4,5,4,4,2
4001,1307,5,965570195,2,4,4,3,5
4001,2144,5,965570228,4,5,4,5,2
4001,2111,5,965570292,3,3,4,4,2
4001,2795,4,965570369,3,3,4,4,2
4001,3392,2,965570401,4,3,2,2,2
4002,60,2,965563871,4,3,3,3,2
4002,3598,4,965563994,3,3,4,3,5
4002,3717,2,965564041,2,2,3,2,2
4002,2019,5,965564118,4,5,5,4,3
4002,1196,5,965564152,4,3,4,4,3
4002,2571,4,965564178,4,5,4,4,3
4002,2947,4,965564178,3,4,4,3,2
4002,1242,3,965564201,4,4,4,4,2
4002,1954,4,965564265,3,4,4,3,3
4002,3418,4,965564307,4,5,4,3,5
4003,356,3,965561259,2,5,4,3,3
4003,628,4,965561313,3,4,4,4,5
4003,973,3,965561313,3,4,4,3,3
4003,1084,4,965585695,3,4,4,4,5
4003,3785,3,965586199,2,3,3,3,2
4004,3438,1,965560088,2,2,2,2,1
4004,2997,3,965560434,1,5,3,1,3
4004,3052,3,965560473,3,4,2,2,3
4004,2006,1,965561082,4,4,3,3,3
4004,2916,5,965561146,4,3,3,3,5
4004,349,3,965561200,5,4,2,4,5
4004,2617,1,965561346,3,2,2,3,4
4004,316,5,965561414,4,4,3,3,4
4004,1385,3,965561414,2,2,2,3,4
4004,1754,1,965561414,3,2,3,2,4
4005,2247,3,965559063,4,4,4,4,2
4005,3082,5,965559197,4,3,4,3,4
4005,1277,3,965559281,5,4,4,4,4
4005,110,4,965559303,5,5,5,5,5
4005,11,4,965559488,4,4,4,4,3
4005,356,5,965559488,5,5,5,5,4
4005,1265,5,965559508,3,4,4,4,2
4005,17,2,965559584,5,5,4,4,4
4005,2268,4,965559632,4,4,4,5,5
4005,3100,2,965559681,3,3,4,4,4
4006,2399,3,965550630,3,5,2,3,4
4006,1097,3,965550630,4,4,4,4,2
4006,489,3,965550630,3,5,2,2,4
4006,1193,4,965550685,3,4,5,4,1
4006,235,2,965551220,1,4,3,2,2
4006,2001,4,965551352,4,4,4,4,2
4006,2353,4,965551679,5,4,4,3,1
4006,1210,4,965551722,5,3,4,4,2
4006,1242,3,965551722,5,3,4,4,1
4006,2058,3,965551855,3,4,4,4,1
4007,1721,4,965546309,4,3,4,3,1
4007,3624,3,965546499,3,3,4,2,2
4007,3617,3,965546549,3,4,4,3,3
4007,2662,2,965547244,3,4,4,3,1
4007,3702,3,965547454,3,4,4,3,1
4007,3745,4,965547454,3,3,3,3,3
4007,2529,4,965547497,3,3,4,3,1
4007,2657,4,965547497,2,3,4,3,1
4007,3300,4,965547536,3,2,4,3,1
4007,3638,3,965547587,3,3,4,3,1
4008,44,3,965545931,2,3,2,2,5
4008,3646,3,965546071,2,4,1,2,1
4008,3754,1,965546158,2,3,3,2,1
4009,2710,3,965544641,1,2,2,4,5
4009,1645,3,965544641,2,2,3,2,5
4009,2617,1,965544641,2,4,2,2,2
4009,3013,1,965544679,1,3,1,2,1
4009,2982,2,965544679,3,3,2,1,4
4009,724,1,965544722,3,3,2,2,2
4009,253,4,965544722,4,4,3,2,5
4009,3264,1,965544722,3,2,3,2,1
4009,382,3,965544764,4,4,3,3,3
4009,407,1,965544839,1,2,3,2,5
4010,593,3,965544213,4,4,4,4,5
4010,2729,4,965544394,4,4,4,4,5
4010,2683,4,965544512,4,4,3,4,2
4010,2355,4,965544571,3,4,4,3,2
4010,2541,3,965544571,4,4,3,3,4
4010,2722,3,965544607,3,5,2,3,4
4010,2716,4,965544661,4,4,4,4,3
4011,597,2,965542909,3,5,4,4,2
4011,1961,3,965542939,4,4,4,4,5
4011,344,3,965542939,2,3,3,3,1
4011,3476,3,965543051,2,3,3,3,3
4011,2648,4,965543051,3,3,4,3,1
4011,1321,4,965543168,2,5,4,4,1
4011,2455,3,965543207,4,3,3,3,1
4011,2901,2,965543240,2,4,3,3,1
4011,2710,5,965543240,2,2,3,4,1
4011,3081,4,965543329,3,3,4,3,1
4012,1210,5,965540802,5,5,4,5,3
4012,3745,5,965541068,4,5,3,4,5
4012,2717,4,965541397,2,1,3,3,1
4012,2716,5,965541397,5,4,4,4,1
4012,1682,5,965541452,4,5,4,4,5
4012,2355,3,965541784,4,4,4,4,2
4012,1197,5,965542224,5,5,5,5,1
4012,3799,1,965542609,1,1,1,1,2
4012,3594,1,965542609,3,3,4,3,2
4013,2456,3,965535568,2,2,2,2,1
4013,110,5,965535816,3,4,3,4,1
4013,1210,4,965535861,3,4,3,4,3
4013,1291,4,965535861,4,3,4,3,4
4013,1220,5,965535913,3,3,3,3,4
4013,2058,2,965535935,2,3,3,3,1
4013,474,4,965535964,3,3,3,3,1
4013,2000,3,965536007,3,3,3,3,2
4013,3763,3,965536007,2,4,3,3,1
4013,480,3,965536007,4,4,3,3,2
4014,593,4,965532565,5,5,3,5,3
4014,3082,4,965536849,3,4,3,4,2
4014,223,5,965536966,4,4,3,4,1
4014,3263,3,965537472,5,4,2,3,1
4014,231,4,965537550,4,5,2,4,1
4014,435,4,965537565,3,4,1,3,2
4014,788,3,965537621,5,5,2,5,2
4014,3544,4,965537640,4,5,1,2,1
4014,1746,4,965537681,3,4,3,3,1
4014,1911,4,965537681,2,3,2,4,1
4015,2186,4,965531770,4,4,5,4,2
4015,923,5,965531918,4,5,5,3,5
4015,904,5,965531942,4,4,5,4,3
4015,913,5,965532211,4,4,5,4,3
4015,260,4,965532459,4,4,4,4,1
4015,1084,3,965532459,4,4,4,4,3
4015,1234,5,965532459,4,3,5,3,2
4015,593,4,965532517,4,4,4,4,2
4015,2300,3,965532925,4,4,4,4,4
4015,3671,4,965532972,3,4,4,3,2
4016,541,2,965528795,3,4,5,3,4
4016,1214,2,965528871,3,3,4,2,4
4016,924,4,965528871,5,4,4,2,2
4016,2985,5,965529227,2,2,4,3,4
4016,2528,4,965529328,2,2,4,3,4
4016,2641,2,965529377,3,3,3,2,3
4016,2346,2,965529377,2,4,4,2,2
4016,1876,4,965529448,3,4,3,3,4
4016,2021,4,965529448,3,4,3,3,2
4016,1375,3,965529546,3,2,4,2,3
4017,3186,5,965526585,3,3,4,4,4
4017,3081,3,965526663,4,2,4,3,1
4017,2889,4,965526663,3,4,4,3,4
4017,3156,1,965526702,3,2,4,3,5
4017,3355,2,965526740,4,3,3,2,1
4017,3301,4,965526740,3,3,3,3,4
4017,3146,4,965526771,3,3,3,3,4
4017,3302,3,965526771,5,3,4,3,4
4018,1625,5,965526131,5,4,4,3,4
4018,2028,5,965526770,4,4,4,3,5
4018,858,5,965526770,3,5,4,3,3
4018,3406,4,965526828,5,4,4,3,4
4018,1197,4,965526874,4,4,4,3,3
4018,1210,3,965526874,3,3,4,4,5
4018,3702,4,965526917,4,4,4,3,4
4018,3062,4,965526955,4,4,4,3,4
4018,1291,4,965527012,4,5,4,4,5
4018,2363,2,965527012,3,3,3,3,3
4019,902,4,965524610,4,4,4,3,3
4019,1203,4,965612593,5,4,4,4,5
4019,1212,4,965612680,4,4,4,3,4
4019,3730,3,965612769,4,5,4,4,5
4020,3598,4,965523929,3,4,4,3,3
4020,1196,5,965524289,4,5,4,5,5
4020,1275,5,965524410,3,4,4,3,4
4020,592,5,965524410,4,4,4,4,4
4020,480,4,965524410,3,3,4,4,4
4020,2916,4,965524430,4,3,4,3,5
4020,1129,2,965524430,3,4,4,3,5
4020,1676,1,965524470,3,4,3,3,4
4020,316,1,965524512,3,4,4,3,4
4020,208,3,965524584,3,2,3,3,4
4021,1199,4,965520036,3,4,3,5,5
4021,1097,4,965520077,5,4,3,5,1
4021,1584,3,965520077,5,3,3,4,2
4021,1206,5,965520105,4,4,3,4,1
4021,2553,4,965520189,3,4,3,4,1
4021,2968,4,965520189,5,4,2,5,5
4021,2455,4,965520266,3,4,2,4,1
4021,2363,5,965520317,2,4,2,3,1
4021,1077,4,965520317,4,4,3,5,5
4021,2495,3,965520359,4,4,3,4,3
4022,2555,3,965519495,1,1,2,1,1
4022,2683,4,965519495,2,3,4,3,2
4022,2147,3,965519591,2,2,2,2,3
4022,2355,4,965519591,2,4,4,3,2
4022,2716,4,965519737,3,2,4,3,2
4022,2318,3,965519898,3,3,4,3,2
4022,913,5,965519984,4,4,4,4,3
4022,1959,3,965520197,2,2,4,4,5
4022,2013,3,965520237,2,3,4,3,3
4022,2762,5,965520317,4,4,4,4,3
4023,277,2,965518431,3,3,4,3,2
4023,2405,2,965518431,4,3,3,3,5
4023,1385,3,965518450,3,4,4,3,2
4023,1387,5,965518888,2,4,4,3,1
4023,2867,5,965518958,5,4,4,3,1
4023,2716,5,965518999,4,3,4,3,2
4023,2617,4,965519096,4,4,3,3,1
4023,2657,1,965519148,2,3,3,1,2
4023,1350,3,965519148,4,4,4,4,1
4023,1347,1,965519148,3,4,4,2,1
4024,2706,4,965517550,3,2,4,3,1
4024,2826,2,965517550,2,2,3,3,4
4024,2683,4,965517584,1,3,4,4,1
4024,2908,5,965517624,3,5,4,4,5
4024,2147,3,965517671,2,1,3,2,4
4024,1093,3,965517744,4,3,4,2,3
4024,233,3,965517788,1,3,4,3,4
4024,2716,5,965517817,4,3,4,3,2
4024,2734,3,965517952,3,3,4,3,4
4024,2901,3,965517986,3,2,3,3,5
4025,3448,5,965517375,4,4,3,4,3
4025,3571,4,965517461,3,4,3,4,4
4025,3755,3,965517490,4,4,3,4,1
4025,3912,3,975212027,2,2,3,2,3
4026,2628,2,965516680,3,3,2,4,2
4026,2194,4,965516699,5,5,3,4,3
4026,2997,5,965516865,3,3,3,4,5
4026,2699,2,965516865,3,3,3,3,4
4026,2355,3,965516909,4,5,3,3,2
4026,2718,3,965516949,3,4,2,3,4
4026,2959,3,965516965,5,4,2,4,4
4026,2580,3,965516984,5,4,3,4,3
4026,3114,3,965517209,5,4,3,4,2
4026,151,3,965517520,3,3,3,4,3
4027,2968,4,965514082,4,5,2,4,4
4027,1200,5,965514519,4,4,3,5,3
4027,1270,4,965514519,4,4,3,3,3
4027,2528,5,965514567,4,3,3,3,3
4027,2203,5,965514633,4,5,3,4,5
4027,50,4,965514633,5,5,4,5,5
4027,1212,5,965514633,5,5,4,5,5
4027,807,2,965514832,4,5,4,2,3
4027,2692,5,965514920,5,5,4,4,4
4028,2289,5,965513690,3,1,4,2,5
4028,21,4,965513724,1,1,4,2,4
4028,427,1,965513856,1,2,3,1,1
4028,1783,2,965513857,1,2,4,2,3
4028,1459,4,965513978,1,1,4,2,4
4028,1586,4,965514222,2,2,3,2,3
4028,593,5,965514250,3,1,4,2,5
4028,247,5,965514250,1,1,4,1,4
4028,1249,5,965514272,2,1,4,1,1
4028,47,5,965514299,1,1,5,1,1
4029,3201,5,965513940,4,5,4,4,4
4029,1230,5,965513940,4,4,4,4,2
4029,3730,4,965514085,3,4,4,4,5
4029,1244,4,965514085,3,5,4,4,3
4029,1350,3,965514123,2,4,4,3,2
4029,2565,4,965514272,4,4,4,4,3
4029,3675,4,965514318,4,3,4,4,2
4029,2099,4,965514578,3,3,4,3,2
4029,3468,4,965514745,4,4,4,4,4
4029,3467,3,965514745,4,5,4,4,5
4030,1288,5,965513709,3,4,4,4,5
4030,1641,3,965513709,3,4,4,3,4
4030,3175,3,965513944,3,3,4,3,5
4030,1097,4,965514165,4,4,4,5,2
4030,593,3,965514220,5,4,4,5,5
4030,1968,2,965596418,4,3,4,3,5
4030,3578,4,965596996,5,5,4,3,5
4030,3755,3,965596996,4,3,3,3,4
4030,1721,2,965606153,3,3,4,3,3
4030,2100,4,965623604,3,4,3,3,3
4031,1387,5,965513106,4,4,4,5,4
4031,1997,5,965513106,5,5,4,5,5
4031,3344,3,965513149,1,3,3,2,3
4031,1321,4,965513196,4,4,4,4,4
4031,70,4,965513329,3,2,4,4,4
4031,2288,4,968275376,4,5,4,4,5
4032,2028,5,965512648,5,5,4,4,5
4032,1242,4,965512648,5,5,4,5,5
4032,1222,5,965512822,5,4,4,4,3
4032,2571,5,965512822,5,5,4,4,3
4032,1036,5,965512937,5,5,4,5,3
4032,457,5,965512937,5,4,4,5,4
4032,2951,5,965512938,5,5,4,5,5
4032,1527,5,965513008,5,3,4,4,2
4032,2949,5,965513008,4,5,4,5,3
4032,2000,5,965513048,5,5,4,5,4
4033,1408,5,965511450,5,5,4,4,1
4033,3751,4,965511507,4,5,4,4,5
4033,3744,3,965511643,4,3,4,4,1
4033,2997,5,965511743,4,4,4,5,4
4033,3841,3,965511938,4,4,3,3,4
4033,3763,4,965511976,4,4,4,4,2
4033,176,5,965512280,4,5,4,3,5
4033,1265,4,965512302,4,5,4,5,5
4033,2572,4,965512576,4,2,4,4,4
4033,356,4,965512576,5,4,4,4,4
4034,268,3,965509284,3,5,4,3,5
4034,553,4,965509994,5,5,4,4,3
4034,3476,5,965510359,3,3,3,4,5
4034,3683,4,965510474,4,5,5,4,5
4034,1994,4,965510560,4,4,4,4,1
4034,1097,4,965510560,5,5,4,5,4
4034,1210,4,965510560,5,4,4,4,3
4034,1197,4,965510596,5,5,4,4,4
