,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8412,314,697,3,877888996,3.0
8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8413,314,699,5,877888527,5.0
8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8414,314,721,5,877891465,4.0
8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8415,314,761,4,877889073,2.0
8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8416,314,762,4,877886443,4.0
8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8417,314,783,3,877888855,4.0
8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8418,314,794,4,877888952,5.0
8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8419,314,796,2,877891518,4.0
8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8420,314,801,3,877892017,3.0
8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8421,314,806,4,877887802,2.0
8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8422,314,815,5,877886375,4.0
8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8423,314,845,5,877886483,4.0
8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8424,314,866,4,877892461,4.0
8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8425,314,942,3,877888346,5.0
8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8426,314,946,5,877888527,5.0
8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8427,314,993,5,877886279,4.0
8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8428,314,996,4,877891354,4.0
8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8429,314,1014,3,877886317,5.0
8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8430,314,1016,4,877886483,2.0
8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8431,314,1041,4,877888445,4.0
8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8432,314,1152,4,877887469,4.0
8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8275,8433,314,1210,4,877889861,1.0
8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8276,8435,314,1267,3,877888117,4.0
8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8436,314,1311,5,877889994,5.0
8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8437,314,1471,4,877892430,3.0
8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8438,314,1473,4,877891089,4.0
8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8439,314,1519,4,877892181,3.0
8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8440,315,25,5,879821120,4.0
8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8441,315,56,5,879821037,5.0
8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8442,315,154,5,879821158,4.0
8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8284,8443,315,173,4,879821003,4.0
8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8444,315,175,5,879799423,4.0
8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8445,315,176,4,879821193,4.0
8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8287,8446,315,178,4,879799486,5.0
8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8447,315,183,3,879821267,4.0
8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8448,315,209,5,879821003,4.0
8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8449,315,271,3,879799546,4.0
8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8450,315,276,4,879799526,4.0
8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8451,315,327,4,879799583,3.0
8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8452,315,382,4,879821089,4.0
8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8453,315,428,4,879821120,5.0
8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8454,315,461,4,879799457,4.0
8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8455,315,513,5,879821299,4.0
8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8456,315,523,4,879799390,4.0
8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8457,315,645,4,879821065,5.0
8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8458,315,770,3,879821348,3.0
8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8459,315,1065,4,879799526,4.0
8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8460,316,69,3,880853881,4.0
8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8461,316,83,4,880853992,4.0
8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8463,316,170,4,880853810,5.0
8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304,8464,316,172,1,880854197,3.0
8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8465,316,173,1,880853654,5.0
8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8466,316,183,1,880853654,2.0
8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8467,316,185,2,880853548,3.0
8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8308,8468,316,187,2,880853548,4.0
8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8469,316,191,5,880854539,5.0
8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8470,316,199,3,880853598,4.0
8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8471,316,276,2,880853849,5.0
8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8472,316,482,3,880854337,4.0
8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8473,316,507,3,880853704,5.0
8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8474,316,651,5,880854227,4.0
8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8475,316,673,2,880854083,3.0
8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316,8476,316,678,1,880853310,3.0
8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8477,316,707,4,880853485,4.0
8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8478,316,730,4,880853775,5.0
8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8319,8479,316,923,5,880854022,5.0
8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8480,317,264,4,891446843,4.0
8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8481,317,288,4,891446190,4.0
8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8482,317,299,4,891446371,2.0
8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8323,8483,317,313,4,891446208,5.0
8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8484,317,322,3,891446783,4.0
8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8485,317,355,4,891446783,3.0
8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8486,317,748,5,891446843,3.0
8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8327,8487,317,879,3,891446575,3.0
8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8328,8488,318,24,4,884495132,3.0
8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8489,318,26,5,884497471,4.0
8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8490,318,56,3,884495561,4.0
8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8331,8491,318,58,4,884496243,4.0
8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8492,318,70,5,884496368,4.0
8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8493,318,85,3,884497180,3.0
8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8494,318,94,4,884498210,4.0
8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8495,318,132,4,884495868,4.0
8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8336,8496,318,161,3,884496738,3.0
8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8497,318,174,4,884495590,3.0
8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8338,8498,318,191,5,884496069,4.0
8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8499,318,193,3,884496367,4.0
8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8500,318,205,3,884496334,4.0
8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8341,8501,318,213,4,884497031,5.0
8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8342,8502,318,215,2,884496218,5.0
8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8503,318,238,3,884497359,3.0
8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8344,8504,318,255,4,884494693,4.0
8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8505,318,269,5,884469970,4.0
8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8506,318,282,4,884470775,5.0
8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8347,8507,318,284,3,884470775,4.0
8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8348,8508,318,289,3,884470682,4.0
8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8509,318,301,4,884470034,3.0
8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8510,318,318,5,884496218,5.0
8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8351,8512,318,378,4,884497632,4.0
8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8513,318,381,1,884497516,4.0
8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8514,318,403,2,884496759,2.0
8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8515,318,404,3,884496639,3.0
8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8355,8516,318,405,2,884494797,2.0
8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8517,318,480,4,884495795,3.0
8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8357,8518,318,527,5,884496596,5.0
8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8358,8519,318,566,4,884496472,3.0
8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8359,8520,318,605,4,884497425,4.0
8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8521,318,628,4,884494757,4.0
8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8522,318,739,5,884496984,5.0
8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8523,318,763,3,884494897,4.0
8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8363,8524,318,842,2,884495742,4.0
8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8525,318,864,2,884495032,3.0
8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8526,318,869,3,884498461,4.0
8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8527,318,892,3,884470391,3.0
8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8528,318,1012,4,884471076,3.0
8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8529,318,1044,4,884496985,4.0
8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8530,318,1063,3,884495973,5.0
8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8531,318,1120,3,884495206,3.0
8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8532,319,259,2,889816172,4.0
8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8533,319,268,4,889816026,5.0
8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8534,319,269,3,875707746,4.0
8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8374,8535,319,306,4,879975504,4.0
8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8375,8536,319,307,4,879975504,3.0
8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8537,319,340,3,879975481,4.0
8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8538,319,689,3,881355802,3.0
8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8539,319,750,3,889816107,4.0
8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8379,8540,319,751,3,889816136,3.0
8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8380,8541,320,2,4,884749281,3.0
8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8542,320,17,5,884751190,2.0
8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8543,320,24,3,884748641,3.0
8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8544,320,66,4,884751034,4.0
8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8384,8545,320,71,3,884751439,4.0
8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8385,8546,320,79,4,884749255,3.0
8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8547,320,82,3,884749359,2.0
8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8548,320,92,5,884749306,5.0
8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8549,320,95,3,884751418,4.0
8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8550,320,121,5,884748733,2.0
8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8551,320,164,4,884751246,3.0
8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8391,8552,320,226,4,884749306,2.0
8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8553,320,231,2,884749411,2.0
8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8554,320,233,4,884749281,1.0
8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8555,320,235,3,884748929,2.0
8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8395,8556,320,241,4,884750968,3.0
8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8396,8557,320,257,4,884749499,2.0
8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8558,320,288,4,884748277,3.0
8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8559,320,300,4,884748229,2.0
8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8560,320,368,3,884748946,1.0
8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8561,320,385,4,884749327,4.0
8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8401,8562,320,410,4,884748839,4.0
8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8563,320,421,4,884750968,4.0
8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8403,8564,320,453,3,884751610,3.0
8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8565,320,458,4,884748868,4.0
8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8405,8566,320,546,4,884748818,3.0
8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8567,320,550,5,884749384,3.0
8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8568,320,566,3,884749384,3.0
8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8569,320,568,4,884749327,2.0
8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8570,320,570,4,884749384,2.0
8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8410,8571,320,586,3,884749412,3.0
8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8572,320,588,3,884750766,4.0
8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8573,320,627,4,884751418,3.0
8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8575,320,760,3,884748946,2.0
8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8576,320,763,4,884748683,2.0
8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8577,320,769,3,884751288,2.0
8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8578,320,800,4,884751190,2.0
8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8579,320,808,4,884749359,3.0
8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8580,320,1091,4,884751462,3.0
8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8419,8581,320,1215,1,884749097,2.0
8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8582,320,1522,3,884751316,3.0
8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8421,8583,321,7,4,879438793,4.0
8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8584,321,9,4,879440472,4.0
8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8585,321,45,4,879439763,3.0
8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8586,321,48,4,879439706,3.0
8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8425,8587,321,60,4,879440954,4.0
8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8426,8588,321,61,5,879441128,3.0
8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8427,8589,321,64,3,879438607,5.0
8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8590,321,83,4,879439926,4.0
8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8591,321,87,3,879439763,4.0
8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8592,321,132,5,879440342,4.0
8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8593,321,153,4,879440746,3.0
8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8432,8594,321,174,3,879441111,4.0
8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8595,321,175,3,879439706,2.0
8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8434,8596,321,186,4,879440245,3.0
8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8597,321,190,4,879439562,4.0
8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8436,8598,321,211,4,879440109,3.0
8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8599,321,212,3,879440342,4.0
8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8438,8600,321,382,3,879440245,3.0
8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8439,8601,321,432,5,879439812,2.0
8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8440,8602,321,463,3,879440393,4.0
8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8441,8603,321,480,4,879440109,3.0
8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8442,8604,321,499,3,879440393,4.0
8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8605,321,510,5,879440317,4.0
8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8606,321,513,4,879440294,2.0
8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8607,321,529,4,879440342,3.0
8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8608,321,530,4,879440109,4.0
8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8609,321,604,5,879438651,3.0
8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8610,321,633,5,879440109,4.0
8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8449,8611,321,654,4,879439927,1.0
8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8450,8612,321,657,4,879440660,1.0
8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8451,8613,321,863,3,879440746,4.0
8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8614,321,1126,3,879439860,4.0
8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8616,322,23,5,887314417,5.0
8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8454,8617,322,48,4,887313946,5.0
8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8455,8618,322,64,5,887314148,5.0
8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8619,322,150,4,887314027,4.0
8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8457,8620,322,156,4,887313850,5.0
8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8458,8621,322,157,5,887314244,5.0
8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8459,8622,322,188,3,887314244,5.0
8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8623,322,196,4,887314352,4.0
8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8624,322,234,4,887313893,3.0
8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8462,8625,322,302,5,887314417,5.0
8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8626,322,513,4,887314185,5.0
8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8627,322,528,5,887314418,5.0
8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8465,8628,322,603,5,887314417,4.0
8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8466,8629,322,608,3,887314027,4.0
8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8467,8630,322,656,5,887314027,4.0
8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8468,8631,323,11,5,878739953,4.0
8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8632,323,121,3,878739618,3.0
8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,8633,323,144,4,878739988,4.0
8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8634,323,186,4,878739988,4.0
8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8635,323,204,3,878739771,4.0
8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8636,323,238,4,878740017,3.0
8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8474,8637,323,258,4,878738826,4.0
