,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
9550,9738,524,513,4,884634938,4.0
9551,9739,524,516,4,884634578,3.0
9552,9740,524,517,4,884635136,4.0
9553,9741,524,520,3,884637314,2.0
9554,9742,524,546,4,884627594,1.0
9555,9743,524,549,4,884636931,3.0
9556,9744,524,550,3,884636958,1.0
9557,9745,524,558,4,884634533,4.0
9558,9746,524,568,4,884636152,2.0
9559,9747,524,573,4,884636827,1.0
9560,9748,524,578,5,884637031,1.0
9561,9749,524,583,4,884635326,2.0
9562,9750,524,584,1,884635205,4.0
9563,9751,524,604,4,884637501,4.0
9564,9752,524,606,4,884634968,5.0
9565,9753,524,612,3,884635204,4.0
9566,9754,524,618,3,884636416,4.0
9567,9755,524,638,2,884637914,4.0
9568,9756,524,640,1,884636541,4.0
9569,9757,524,649,4,884636205,3.0
9570,9758,524,654,5,884634877,3.0
9571,9759,524,684,4,884636236,2.0
9572,9760,524,705,3,884634818,4.0
9573,9761,524,709,5,884635171,4.0
9574,9762,524,748,2,884321592,3.0
9575,9763,524,751,4,884701677,2.0
9576,9764,524,781,1,884636583,4.0
9577,9765,524,831,3,884628212,1.0
9578,9766,524,836,2,884637409,4.0
9579,9767,524,837,2,884637467,3.0
9580,9768,524,845,5,884323426,3.0
9581,9769,524,895,4,884320358,2.0
9582,9770,524,930,3,884832772,2.0
9583,9771,524,950,4,884323351,4.0
9584,9772,524,965,4,884635288,3.0
9585,9773,524,1065,1,884636646,1.0
9586,9774,524,1093,4,884628136,3.0
9587,9775,524,1113,3,884636236,4.0
9588,9776,524,1124,3,884637528,4.0
9589,9777,524,1129,2,884832580,4.0
9590,9778,524,1152,3,884626906,4.0
9591,9779,524,1166,5,884635031,3.0
9592,9780,524,1454,3,884637128,3.0
9593,9781,524,1553,3,884635136,2.0
9594,9782,525,15,4,881085964,4.0
9595,9783,525,124,3,881086108,4.0
9596,9784,525,125,3,881085709,3.0
9597,9785,525,127,3,881085647,3.0
9598,9786,525,151,5,881086562,4.0
9599,9787,525,250,3,881085917,2.0
9600,9788,525,288,4,881085217,1.0
9601,9789,525,289,3,881085256,3.0
9602,9790,525,322,2,881085256,2.0
9603,9791,525,405,4,881086693,2.0
9604,9792,525,475,3,881086108,4.0
9605,9793,525,596,4,881086195,3.0
9606,9794,525,597,3,881086413,2.0
9607,9795,525,762,4,881085917,4.0
9608,9796,525,928,3,881086586,2.0
9609,9797,525,1014,3,881086468,4.0
9610,9798,525,1047,2,881086274,3.0
9611,9799,525,1315,4,881086393,4.0
9612,9800,526,50,5,885682426,4.0
9613,9801,526,250,2,885682477,3.0
9614,9802,526,282,3,885682370,4.0
9615,9803,526,288,4,885681910,2.0
9616,9804,526,293,5,885682477,4.0
9617,9805,526,300,2,885682031,4.0
9618,9806,526,307,2,885681958,3.0
9619,9807,526,323,2,885682214,3.0
9620,9808,526,328,2,885682006,4.0
9621,9809,526,331,3,885681935,3.0
9622,9810,526,332,2,885682006,4.0
9623,9811,526,342,2,885682295,5.0
9624,9812,526,343,3,885682264,3.0
9625,9813,526,475,5,885682635,4.0
9626,9814,526,508,4,885682590,4.0
9627,9815,526,544,1,885682477,3.0
9628,9816,526,690,3,885681910,5.0
9629,9817,526,742,3,885682562,4.0
9630,9818,526,748,1,885682214,3.0
9631,9819,526,750,4,885681886,5.0
9632,9820,526,751,2,885681958,3.0
9633,9821,526,879,3,885682102,4.0
9634,9822,526,1084,5,885682590,2.0
9635,9823,527,4,2,879456162,3.0
9636,9824,527,7,5,879456162,4.0
9637,9825,527,11,4,879456662,5.0
9638,9826,527,14,2,879456663,4.0
9639,9827,527,60,4,879456132,5.0
9640,9828,527,70,4,879455873,4.0
9641,9829,527,91,2,879455873,3.0
9642,9830,527,93,4,879456078,4.0
9643,9831,527,96,4,879456611,2.0
9644,9832,527,100,5,879455905,4.0
9645,9833,527,153,5,879455847,3.0
9646,9834,527,169,4,879455961,4.0
9647,9835,527,170,3,879456637,4.0
9648,9836,527,177,5,879456405,4.0
9649,9837,527,182,5,879456132,5.0
9650,9838,527,183,5,879456691,3.0
9651,9839,527,197,4,879455740,4.0
9652,9840,527,200,3,879455999,3.0
9653,9841,527,202,3,879456691,4.0
9654,9842,527,209,4,879456405,3.0
9655,9843,527,211,4,879456289,4.0
9656,9844,527,238,5,879456405,3.0
9657,9845,527,283,4,879456405,4.0
9658,9846,527,286,2,879455354,4.0
9659,9847,527,425,4,879455792,3.0
9660,9848,527,429,5,879456611,2.0
9661,9849,527,462,3,879455707,4.0
9662,9851,527,467,3,879455999,4.0
9663,9852,527,496,4,879456248,5.0
9664,9853,527,498,4,879455961,3.0
9665,9854,527,528,3,879456104,4.0
9666,9855,527,628,3,879456289,4.0
9667,9856,527,647,5,879455654,5.0
9668,9857,527,651,5,879455654,4.0
9669,9858,527,652,4,879456248,3.0
9670,9859,527,655,3,879456464,4.0
9671,9860,527,657,4,879455999,4.0
9672,9861,527,671,5,879455873,3.0
9673,9862,527,673,4,879456587,4.0
9674,9863,527,855,2,879455814,3.0
9675,9864,527,962,3,879456312,4.0
9676,9865,528,56,3,886101428,4.0
9677,9866,528,69,3,886101761,5.0
9678,9867,528,77,3,886101428,4.0
9679,9868,528,83,5,886101632,4.0
9680,9869,528,109,4,886812980,3.0
9681,9871,528,173,5,886101610,5.0
9682,9872,528,178,4,886101695,4.0
9683,9873,528,185,4,886101652,3.0
9684,9874,528,203,4,888522613,4.0
9685,9875,528,210,5,886101976,4.0
9686,9876,528,294,3,888520438,4.0
9687,9877,528,298,4,888520849,3.0
9688,9878,528,402,4,888520911,4.0
9689,9879,528,484,3,886101695,3.0
9690,9880,528,505,4,886101956,2.0
9691,9881,528,523,4,886101846,4.0
9692,9882,528,588,2,886101736,2.0
9693,9883,528,615,4,886101715,3.0
9694,9884,528,1618,1,888521905,3.0
9695,9885,529,245,3,882535639,3.0
9696,9886,529,258,4,882535091,4.0
9697,9887,529,270,4,882535304,3.0
9698,9888,529,271,4,882535536,2.0
9699,9889,529,286,4,882534996,4.0
9700,9890,529,288,4,882535353,1.0
9701,9891,529,310,4,882534996,4.0
9702,9892,529,319,4,882535220,4.0
9703,9893,529,322,4,882535383,2.0
9704,9894,529,326,4,882535304,2.0
9705,9895,529,328,4,882535256,4.0
9706,9896,529,682,4,882535256,2.0
9707,9897,529,876,3,882535466,3.0
9708,9898,529,886,4,882535353,4.0
9709,9899,530,60,5,883790997,5.0
9710,9900,530,64,5,883790942,5.0
9711,9901,530,88,4,890627443,4.0
9712,9902,530,98,4,883784195,4.0
9713,9903,530,183,4,883790882,2.0
9714,9904,530,191,5,883785574,5.0
9715,9905,530,195,3,883784105,2.0
9716,9906,530,204,4,883790833,4.0
9717,9907,530,487,4,883784557,4.0
9718,9908,530,582,4,883783631,5.0
9719,9909,530,660,3,883785464,4.0
9720,9910,530,815,4,886202404,4.0
9721,9911,531,245,4,887049049,4.0
9722,9912,531,259,1,887048789,3.0
9723,9913,531,286,5,887048741,4.0
9724,9914,531,288,1,887048686,1.0
9725,9915,531,302,5,887048686,5.0
9726,9916,531,327,3,887048718,4.0
9727,9917,531,338,1,887048938,3.0
9728,9918,531,688,1,887048998,4.0
9729,9919,531,690,5,887048789,4.0
9730,9920,531,748,4,887049081,4.0
9731,9921,531,751,4,887048836,4.0
9732,9922,531,890,1,887049341,3.0
9733,9923,531,895,2,887049214,2.0
9734,9924,532,1,5,893119335,3.0
9735,9925,532,4,5,893119415,4.0
9736,9926,532,9,5,893119438,5.0
9737,9927,532,24,5,892867296,2.0
9738,9928,532,26,3,888629359,3.0
9739,9929,532,29,3,888636521,2.0
9740,9931,532,52,4,888629446,4.0
9741,9932,532,72,3,888636538,3.0
9742,9933,532,77,5,892519935,4.0
9743,9934,532,97,5,893119415,5.0
9744,9935,532,100,5,893119335,4.0
9745,9936,532,125,5,893119415,5.0
9746,9937,532,135,3,888629938,2.0
9747,9938,532,139,5,874792232,3.0
9748,9939,532,147,4,888634802,2.0
9749,9940,532,164,5,892519934,2.0
9750,9941,532,181,5,889235367,3.0
9751,9942,532,191,5,888635366,4.0
9752,9943,532,218,5,889235367,2.0
9753,9944,532,227,4,874788566,2.0
9754,9945,532,228,5,893118712,2.0
9755,9946,532,230,5,893118712,2.0
9756,9947,532,251,4,888636374,4.0
9757,9948,532,252,4,888636478,2.0
9758,9949,532,267,3,875441348,3.0
9759,9950,532,268,4,875441085,4.0
9760,9951,532,269,4,891288537,4.0
9761,9952,532,292,4,884594621,4.0
9762,9953,532,295,5,884594761,2.0
9763,9954,532,305,3,878372701,4.0
9764,9955,532,307,4,880831630,4.0
9765,9956,532,310,4,888634802,5.0
9766,9957,532,315,3,888636423,4.0
9767,9958,532,316,4,888631773,4.0
9768,9959,532,318,5,893119439,5.0
9769,9960,532,330,4,888636373,3.0
9770,9961,532,335,3,888636389,3.0
9771,9962,532,346,5,885761690,4.0
9772,9963,532,354,4,887672256,4.0
9773,9964,532,364,3,874791976,2.0
9774,9965,532,402,5,893118712,4.0
9775,9966,532,411,3,874792031,3.0
9776,9967,532,450,2,874796421,2.0
9777,9968,532,451,4,874789474,4.0
9778,9969,532,482,5,888629254,4.0
9779,9970,532,483,5,892867296,5.0
9780,9971,532,496,5,893119491,5.0
9781,9972,532,498,4,888629124,4.0
9782,9973,532,501,5,889235367,2.0
9783,9974,532,506,5,889235367,4.0
9784,9975,532,508,4,888636373,4.0
9785,9976,532,510,5,888635197,2.0
9786,9977,532,535,5,888637085,3.0
9787,9978,532,554,4,874790813,1.0
9788,9979,532,559,5,892859148,4.0
9789,9980,532,570,4,888629804,3.0
9790,9981,532,619,5,889235367,2.0
9791,9982,532,636,5,892859149,1.0
9792,9983,532,676,5,892521554,4.0
9793,9984,532,708,4,877634392,4.0
9794,9985,532,722,3,888629836,4.0
9795,9986,532,771,3,874791172,2.0
9796,9987,532,781,5,877635505,4.0
9797,9988,532,795,2,874789538,3.0
9798,9989,532,796,5,888635445,4.0
9799,9990,532,824,4,888634802,3.0
9800,9991,532,833,4,888629804,2.0
9801,9992,532,842,4,888635407,4.0
9802,9993,532,898,4,884594575,4.0
9803,9994,532,915,4,891909850,4.0
9804,9995,532,925,4,892520642,2.0
9805,9996,532,946,5,888635366,1.0
9806,9997,532,1016,4,888636450,1.0
9807,9998,532,1039,4,888629863,4.0
9808,9999,532,1188,4,874790998,2.0
9809,10000,532,1207,2,874790439,1.0
9810,10001,533,12,4,879438543,4.0
9811,10002,533,13,3,879192475,4.0
9812,10003,533,15,4,879192641,4.0
9813,10004,533,20,5,882902988,4.0
9814,10005,533,22,4,879438961,3.0
9815,10006,533,31,3,879191265,3.0
9816,10007,533,43,4,879439341,3.0
9817,10008,533,48,4,879191373,4.0
9818,10009,533,58,4,888845150,4.0
9819,10010,533,66,4,879439204,4.0
9820,10011,533,71,4,889450972,3.0
9821,10012,533,72,2,879192157,3.0
9822,10013,533,77,4,879191713,4.0
9823,10014,533,94,4,879192184,3.0
9824,10015,533,100,5,882902988,4.0
9825,10016,533,107,3,879773606,4.0
9826,10017,533,109,2,879192986,3.0
9827,10018,533,125,5,891263021,4.0
9828,10019,533,134,4,879439379,4.0
9829,10020,533,148,3,882902641,3.0
9830,10021,533,150,3,886425704,4.0
9831,10022,533,174,4,879191184,3.0
9832,10023,533,176,1,879191332,2.0
9833,10024,533,186,3,879438850,4.0
9834,10025,533,187,4,879438811,4.0
9835,10026,533,191,4,879192315,5.0
9836,10027,533,197,5,882902988,4.0
9837,10028,533,204,4,879192157,3.0
9838,10029,533,205,5,882902988,4.0
9839,10030,533,211,4,879191972,4.0
9840,10031,533,228,4,879191332,2.0
9841,10032,533,230,4,879191563,2.0
9842,10033,533,236,4,890659276,3.0
9843,10034,533,237,2,879193048,4.0
9844,10035,533,239,3,879192157,2.0
9845,10036,533,257,4,882195275,2.0
9846,10037,533,284,1,879192641,3.0
9847,10038,533,291,3,882902727,2.0
9848,10039,533,294,4,879193088,3.0
9849,10040,533,297,4,893160944,4.0
9850,10041,533,300,4,888844557,2.0
9851,10042,533,333,4,886425803,3.0
9852,10043,533,356,4,879191652,4.0
9853,10044,533,367,2,879191972,2.0
9854,10045,533,371,3,879439488,4.0
9855,10046,533,382,1,879191998,4.0
9856,10047,533,408,4,880402916,1.0
9857,10048,533,423,5,888844906,3.0
9858,10049,533,471,4,882902330,4.0
9859,10050,533,476,2,879365951,3.0
9860,10051,533,504,4,888845229,4.0
9861,10052,533,514,3,879190670,4.0
9862,10053,533,527,4,879191022,5.0
9863,10054,533,566,4,879191652,2.0
9864,10055,533,596,2,880402996,2.0
9865,10056,533,663,5,879191022,4.0
9866,10057,533,685,4,887032380,3.0
9867,10058,533,687,2,879193517,3.0
9868,10059,533,696,3,887032538,4.0
9869,10060,533,747,5,879438767,4.0
9870,10061,533,756,4,879193004,4.0
9871,10062,533,792,3,879190771,3.0
9872,10063,533,823,4,879192901,2.0
9873,10064,533,866,2,887032297,4.0
9874,10065,533,871,2,879192730,3.0
9875,10066,533,988,2,882821725,4.0
9876,10067,533,1016,3,887721769,2.0
9877,10068,533,1041,2,879192069,4.0
9878,10069,533,1047,3,887032276,3.0
9879,10070,533,1147,3,879439204,4.0
9880,10071,533,1173,4,885820219,4.0
9881,10072,534,1,5,877807718,5.0
9882,10073,534,3,4,877808031,4.0
9883,10074,534,15,4,877807873,4.0
9884,10075,534,21,4,877807905,3.0
9885,10076,534,105,4,877808198,4.0
9886,10077,534,121,4,877808002,4.0
9887,10078,534,147,5,877808031,4.0
9888,10079,534,149,2,877808237,4.0
9889,10080,534,235,4,877807973,3.0
9890,10081,534,273,5,877807747,5.0
9891,10082,534,274,3,877807846,4.0
9892,10083,534,286,3,877807602,3.0
9893,10084,534,294,5,877807461,4.0
9894,10085,534,405,3,877807935,4.0
9895,10086,534,477,3,877807780,3.0
9896,10087,534,546,4,877808120,4.0
9897,10088,534,619,4,877807653,4.0
9898,10089,534,756,4,877808175,3.0
9899,10090,534,763,4,877808361,4.0
9900,10091,534,823,4,877807973,4.0
9901,10092,534,978,4,877808175,4.0
9902,10093,534,1327,2,877808281,3.0
9903,10094,535,9,5,879617779,4.0
9904,10095,535,14,3,879618743,5.0
9905,10096,535,16,4,879618532,5.0
9906,10097,535,45,3,879618655,4.0
9907,10098,535,52,4,879618091,4.0
9908,10099,535,56,3,879617613,3.0
9909,10100,535,60,5,879618613,4.0
9910,10101,535,61,3,879619107,4.0
9911,10102,535,64,5,879617531,5.0
9912,10103,535,71,4,879618502,4.0
9913,10104,535,79,3,879618502,2.0
9914,10105,535,87,5,879618965,4.0
9915,10106,535,98,2,879617977,3.0
9916,10107,535,133,5,879618019,4.0
9917,10108,535,136,5,879619107,3.0
9918,10109,535,152,4,879618385,3.0
9919,10110,535,153,4,879617663,4.0
9920,10111,535,166,4,879618385,4.0
9921,10112,535,170,4,879618160,4.0
9922,10113,535,173,5,879617747,4.0
9923,10114,535,188,3,879618999,3.0
9924,10115,535,193,4,879618700,5.0
9925,10116,535,194,5,879617663,4.0
9926,10117,535,196,4,879617894,5.0
9927,10118,535,205,3,879618464,4.0
9928,10119,535,210,5,879618160,3.0
9929,10120,535,213,5,879618849,5.0
9930,10121,535,221,3,879618700,5.0
9931,10122,535,237,4,879617779,4.0
9932,10123,535,284,4,879619144,4.0
9933,10124,535,319,5,879617310,4.0
9934,10125,535,381,3,879617818,4.0
9935,10126,535,447,5,879617574,2.0
9936,10127,535,461,3,879617663,4.0
9937,10128,535,482,4,879619107,4.0
9938,10129,535,483,5,879618742,5.0
9939,10130,535,511,3,879618655,4.0
9940,10131,535,527,3,879617574,5.0
9941,10132,535,558,5,879618385,3.0
9942,10133,535,604,4,879617663,4.0
9943,10134,535,609,4,879618019,4.0
9944,10135,535,612,4,879618385,5.0
9945,10136,535,628,4,879618246,3.0
9946,10137,535,631,5,879619176,4.0
9947,10138,535,654,5,879617856,3.0
9948,10139,535,655,4,879618385,4.0
9949,10140,535,657,5,879618338,3.0
9950,10141,535,686,5,879617489,4.0
9951,10142,535,692,4,879618880,4.0
9952,10143,535,702,1,879619067,4.0
9953,10144,535,721,3,879618464,4.0
9954,10145,535,727,4,879618502,5.0
9955,10146,535,778,2,879617819,4.0
9956,10147,535,921,4,879617489,5.0
9957,10148,535,942,4,879619035,4.0
9958,10149,535,962,4,879617747,4.0
9959,10150,535,1039,4,879618058,5.0
9960,10151,535,1045,4,879617663,4.0
9961,10152,535,1136,4,879618465,5.0
9962,10153,535,1474,4,879618207,4.0
9963,10154,536,56,3,882360405,4.0
9964,10155,536,62,4,882360873,4.0
9965,10156,536,71,5,882360467,5.0
9966,10157,536,82,4,882360929,4.0
9967,10158,536,84,4,882363820,3.0
9968,10159,536,96,4,882359988,4.0
9969,10160,536,97,3,882360662,5.0
9970,10161,536,98,4,882360029,4.0
9971,10162,536,121,4,882318820,3.0
9972,10163,536,135,5,882359370,4.0
9973,10164,536,136,4,882359780,4.0
9974,10165,536,151,3,882318442,5.0
9975,10166,536,153,4,882359540,3.0
9976,10167,536,164,4,882361018,4.0
9977,10169,536,169,5,882359047,3.0
9978,10170,536,172,5,882359539,5.0
9979,10171,536,180,4,882359431,3.0
9980,10172,536,188,3,882359755,2.0
9981,10173,536,190,5,882359431,4.0
9982,10174,536,210,5,882359477,5.0
9983,10175,536,213,5,882360704,4.0
9984,10176,536,215,4,882360530,4.0
9985,10177,536,283,3,882318369,3.0
9986,10178,536,389,5,882360734,4.0
9987,10179,536,403,3,882360496,2.0
9988,10180,536,404,4,882359838,3.0
9989,10181,536,405,2,882318246,2.0
9990,10182,536,408,5,882318561,3.0
9991,10183,536,419,3,882360993,4.0
9992,10184,536,435,3,882359755,4.0
9993,10185,536,443,3,882360833,2.0
9994,10186,536,472,3,882319003,3.0
9995,10188,536,480,5,882359370,3.0
9996,10189,536,486,4,882359652,4.0
9997,10190,536,493,4,882359333,3.0
9998,10191,536,496,5,882359455,4.0
9999,10192,536,498,5,882359906,4.0
10000,10193,536,546,2,882318533,2.0
10001,10194,536,566,5,882360264,2.0
10002,10195,536,596,3,882317312,3.0
10003,10196,536,662,5,882360100,4.0
10004,10197,536,707,5,882359678,3.0
10005,10198,536,708,3,882361179,3.0
10006,10199,536,713,4,882318741,3.0
10007,10200,536,736,5,882360264,4.0
10008,10201,536,740,4,882318630,4.0
10009,10202,536,746,5,882359838,4.0
10010,10203,536,1039,5,882360029,3.0
10011,10204,536,1115,5,882318369,4.0
10012,10205,536,1140,1,882364876,3.0
10013,10206,537,4,2,886031634,3.0
10014,10208,537,10,4,886030109,4.0
10015,10209,537,14,4,886030108,3.0
10016,10210,537,20,3,886029974,3.0
10017,10211,537,23,4,886030738,4.0
10018,10212,537,24,1,886030176,3.0
10019,10213,537,32,3,886031178,3.0
10020,10214,537,42,3,886030622,4.0
10021,10216,537,47,4,886030768,3.0
10022,10217,537,50,4,886030805,4.0
10023,10218,537,53,2,886032029,2.0
10024,10219,537,59,3,886031178,3.0
10025,10220,537,64,3,886030707,4.0
10026,10221,537,65,3,886030767,3.0
10027,10222,537,81,3,886031106,3.0
10028,10223,537,83,4,886030891,3.0
10029,10224,537,87,3,886030622,3.0
10030,10225,537,88,2,886032204,3.0
10031,10226,537,93,3,886030077,3.0
10032,10227,537,97,2,886031720,4.0
10033,10228,537,99,2,886031375,3.0
10034,10229,537,111,3,886030077,4.0
10035,10230,537,116,3,886029841,4.0
10036,10231,537,123,2,886030109,3.0
10037,10232,537,127,5,886030622,4.0
10038,10233,537,135,5,886031149,3.0
10039,10234,537,141,3,886032183,3.0
10040,10235,537,147,2,886030012,3.0
10041,10237,537,170,3,886031211,4.0
10042,10238,537,176,2,886031606,3.0
10043,10239,537,178,4,886030767,4.0
10044,10240,537,180,4,886031342,4.0
10045,10241,537,181,2,886031437,3.0
10046,10242,537,196,3,886030831,5.0
10047,10243,537,198,2,886030652,3.0
10048,10244,537,199,4,886030682,4.0
10049,10245,537,202,3,886031540,4.0
10050,10246,537,209,4,886030966,4.0
10051,10247,537,212,3,886032123,5.0
10052,10248,537,213,4,886031830,5.0
10053,10249,537,221,3,886029841,3.0
10054,10250,537,234,3,886031211,2.0
10055,10251,537,236,3,886029726,3.0
10056,10252,537,238,4,886030966,4.0
10057,10254,537,262,5,886028446,2.0
10058,10255,537,265,3,886031473,3.0
10059,10256,537,268,4,886028647,3.0
10060,10257,537,281,1,886030281,2.0
10061,10258,537,288,2,886028706,2.0
10062,10259,537,290,2,886030254,3.0
10063,10260,537,292,2,886029116,4.0
10064,10261,537,294,1,886029083,3.0
10065,10262,537,299,2,886028791,4.0
10066,10263,537,307,3,886028791,3.0
10067,10264,537,310,3,886028647,4.0
10068,10265,537,317,3,886031786,4.0
10069,10266,537,321,3,886028791,3.0
10070,10267,537,322,1,886029153,3.0
10071,10268,537,323,1,886029211,3.0
10072,10269,537,333,2,886028707,3.0
10073,10270,537,337,3,886029526,3.0
10074,10271,537,338,1,886029239,3.0
10075,10272,537,346,3,886028544,3.0
10076,10273,537,385,2,886032098,3.0
10077,10274,537,392,2,886032245,3.0
10078,10275,537,404,3,886031720,2.0
10079,10276,537,414,4,886030938,3.0
10080,10277,537,425,3,886031297,3.0
10081,10278,537,426,1,886032154,2.0
10082,10279,537,427,4,886030831,4.0
10083,10280,537,433,4,886031634,3.0
10084,10281,537,434,3,886031211,2.0
10085,10282,537,435,3,886031933,4.0
10086,10283,537,445,3,886030767,2.0
10087,10284,537,455,1,886030317,3.0
10088,10285,537,458,3,886030176,4.0
10089,10286,537,464,4,886031506,3.0
10090,10288,537,468,2,886032029,4.0
10091,10289,537,469,3,886030652,3.0
10092,10291,537,479,4,886030938,4.0
10093,10292,537,480,4,886030622,3.0
10094,10293,537,485,3,886031576,4.0
10095,10294,537,489,3,886030738,4.0
10096,10295,537,495,2,886031678,3.0
10097,10296,537,510,3,886031575,3.0
10098,10297,537,512,3,886031438,4.0
10099,10298,537,519,3,886030584,3.0
10100,10299,537,523,3,886030682,4.0
10101,10300,537,525,3,886030891,4.0
10102,10301,537,530,4,886030768,3.0
10103,10302,537,543,5,886031074,3.0
10104,10303,537,573,2,886031886,2.0
10105,10304,537,581,3,886031886,3.0
10106,10305,537,582,3,886030966,4.0
10107,10306,537,614,3,886031473,3.0
10108,10307,537,625,3,886032184,3.0
10109,10308,537,628,2,886030177,4.0
10110,10309,537,638,3,886030682,3.0
10111,10310,537,644,5,886031438,3.0
10112,10311,537,652,3,886031074,3.0
10113,10312,537,655,3,886030831,4.0
10114,10313,537,657,3,886030966,3.0
10115,10314,537,664,3,886031634,3.0
10116,10315,537,670,2,886031342,2.0
10117,10316,537,678,1,886029181,3.0
10118,10317,537,688,1,886029153,3.0
10119,10318,537,705,3,886031074,3.0
10120,10319,537,707,4,886031576,4.0
10121,10320,537,709,4,886031342,3.0
10122,10321,537,718,4,886029771,3.0
10123,10322,537,724,3,886031886,4.0
10124,10323,537,727,2,886032245,3.0
10125,10324,537,730,3,886031211,3.0
10126,10325,537,735,3,886031576,4.0
10127,10326,537,739,1,886032154,3.0
10128,10327,537,741,2,886030199,3.0
10129,10328,537,746,3,886031149,3.0
10130,10329,537,782,3,886031831,4.0
10131,10330,537,848,3,886030552,3.0
10132,10331,537,873,2,886029211,3.0
10133,10332,537,882,4,886028791,3.0
10134,10333,537,919,4,886030012,2.0
10135,10334,537,921,3,886031074,4.0
10136,10335,537,923,3,886031342,4.0
10137,10336,537,942,3,886031913,4.0
10138,10337,537,955,4,886031149,4.0
10139,10338,537,959,3,886032154,3.0
10140,10339,537,971,4,886031375,3.0
10141,10340,537,975,3,886030281,3.0
10142,10341,537,979,2,886030317,4.0
10143,10342,537,988,1,886029488,3.0
10144,10343,537,990,2,886029153,4.0
10145,10344,537,1010,2,886030381,3.0
10146,10345,537,1045,3,886032154,4.0
10147,10346,537,1070,3,886031678,3.0
10148,10347,537,1101,3,886031720,4.0
10149,10348,537,1103,4,886031407,3.0
10150,10349,537,1113,3,886031606,4.0
10151,10350,537,1134,3,886030176,3.0
10152,10351,537,1245,3,886030051,3.0
10153,10352,537,1267,3,886032123,3.0
10154,10353,537,1335,3,886030347,3.0
10155,10354,537,1451,3,886030552,3.0
10156,10355,537,1475,2,886031786,3.0
10157,10356,538,11,4,877109516,3.0
10158,10357,538,12,4,877107633,4.0
10159,10358,538,22,5,877107232,5.0
10160,10359,538,28,3,877107491,4.0
10161,10360,538,31,3,877109422,4.0
10162,10361,538,42,1,877108077,3.0
10163,10362,538,79,4,877107050,4.0
10164,10363,538,82,4,877107558,4.0
10165,10364,538,100,4,877109748,3.0
10166,10365,538,143,3,877364003,3.0
