,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
10521,10698,755,299,2,882569732,3.0
10522,10699,755,301,3,882569771,3.0
10523,10700,755,310,4,882569604,5.0
10524,10701,755,323,4,882570077,2.0
10525,10702,755,328,4,882569881,4.0
10526,10703,755,340,1,882569732,5.0
10527,10704,755,538,4,882570023,4.0
10528,10705,755,688,3,882570077,3.0
10529,10706,755,879,4,882569844,2.0
10530,10707,755,938,3,882570023,4.0
10531,10708,756,8,4,874827755,4.0
10532,10709,756,9,2,874828453,3.0
10533,10710,756,22,3,874828592,3.0
10534,10711,756,30,4,874827283,2.0
10535,10712,756,50,4,874828592,4.0
10536,10713,756,66,4,874829705,4.0
10537,10714,756,82,3,874830748,2.0
10538,10715,756,88,1,874829743,5.0
10539,10716,756,95,3,874829258,4.0
10540,10717,756,97,3,874829484,3.0
10541,10718,756,141,3,874831227,4.0
10542,10719,756,143,5,874831383,5.0
10543,10720,756,151,4,874830550,4.0
10544,10721,756,155,4,874829637,5.0
10545,10722,756,222,2,874828967,2.0
10546,10723,756,225,1,874830864,4.0
10547,10724,756,228,3,874828640,2.0
10548,10725,756,251,4,875129238,4.0
10549,10726,756,256,4,874827486,4.0
10550,10727,756,275,3,874827103,5.0
10551,10728,756,300,4,874826502,2.0
10552,10729,756,323,3,874832096,2.0
10553,10730,756,383,3,874831050,4.0
10554,10731,756,403,2,874828826,3.0
10555,10732,756,419,3,874830513,5.0
10556,10733,756,420,4,874829373,5.0
10557,10734,756,432,4,874829258,5.0
10558,10735,756,501,3,874829296,4.0
10559,10736,756,568,3,874828903,2.0
10560,10737,756,588,4,874829258,5.0
10561,10738,756,622,3,874830790,5.0
10562,10739,756,739,4,874829743,4.0
10563,10740,756,919,5,874831383,3.0
10564,10741,756,983,2,874830305,2.0
10565,10742,756,1031,2,874830819,4.0
10566,10743,756,1149,5,874827023,4.0
10567,10744,756,1240,4,874829333,2.0
10568,10745,756,1652,1,874828198,4.0
10569,10746,757,1,4,888443974,3.0
10570,10747,757,17,3,888466490,2.0
10571,10748,757,27,4,888466683,2.0
10572,10749,757,29,2,888466683,2.0
10573,10750,757,64,5,888445298,5.0
10574,10751,757,69,3,888445768,4.0
10575,10752,757,82,4,888466490,1.0
10576,10753,757,95,4,888467270,2.0
10577,10754,757,118,3,888444920,1.0
10578,10755,757,125,2,888467666,4.0
10579,10756,757,143,3,888468693,4.0
10580,10757,757,145,3,888467442,2.0
10581,10758,757,148,4,888444948,2.0
10582,10759,757,164,3,888445684,2.0
10583,10760,757,172,4,888445587,1.0
10584,10761,757,174,5,888445637,1.0
10585,10762,757,188,3,888466614,2.0
10586,10763,757,204,4,888468577,3.0
10587,10764,757,227,4,888466652,1.0
10588,10765,757,228,4,888466461,1.0
10589,10766,757,235,3,888444935,2.0
10590,10767,757,250,4,888444088,1.0
10591,10768,757,252,3,888444827,1.0
10592,10769,757,254,2,888445172,1.0
10593,10770,757,298,4,888444208,1.0
10594,10771,757,323,3,888443483,1.0
10595,10772,757,358,3,888443570,1.0
10596,10773,757,403,4,888466461,1.0
10597,10774,757,405,4,888444583,2.0
10598,10775,757,426,3,888467270,1.0
10599,10776,757,431,4,888466584,2.0
10600,10777,757,433,4,888445684,4.0
10601,10778,757,449,3,888466782,2.0
10602,10779,757,455,3,888445035,1.0
10603,10780,757,470,3,888467016,2.0
10604,10781,757,472,3,888445086,2.0
10605,10782,757,554,3,888466683,1.0
10606,10783,757,559,4,888467400,3.0
10607,10784,757,561,2,888467380,3.0
10608,10785,757,562,3,888466737,2.0
10609,10786,757,568,4,888466490,3.0
10610,10787,757,574,3,888467187,2.0
10611,10788,757,576,3,888469012,2.0
10612,10789,757,638,3,888468871,4.0
10613,10790,757,732,3,888467829,4.0
10614,10791,757,825,3,888444865,1.0
10615,10792,757,827,3,888466758,2.0
10616,10793,757,931,2,888445150,1.0
10617,10794,757,1014,3,888444827,4.0
10618,10795,757,1073,4,888466983,2.0
10619,10797,758,11,3,881975289,5.0
10620,10798,758,12,5,881975243,5.0
10621,10799,758,13,5,881977205,4.0
10622,10800,758,43,3,881977747,4.0
10623,10801,758,53,4,882053613,4.0
10624,10802,758,61,3,881976289,
10625,10803,758,62,2,881978368,
10626,10804,758,66,3,881977169,
10627,10805,758,68,3,881977265,
10628,10806,758,77,3,882054049,
10629,10807,758,79,4,881976061,4.0
10630,10808,758,82,4,881976168,5.0
10631,10809,758,88,4,881979942,3.0
10632,10810,758,93,5,881975922,4.0
10633,10811,758,96,5,881976985,5.0
10634,10812,758,99,3,882052960,2.0
10635,10813,758,105,2,882054936,3.0
10636,10814,758,117,4,881976203,4.0
10637,10815,758,129,4,881975962,4.0
10638,10816,758,131,3,881975243,3.0
10639,10817,758,137,5,881975539,4.0
10640,10818,758,139,4,882053834,3.0
10641,10819,758,143,5,881975314,2.0
10642,10820,758,147,4,881977021,4.0
10643,10821,758,150,5,881975243,4.0
10644,10822,758,174,5,881975005,4.0
10645,10823,758,175,4,881976061,4.0
10646,10824,758,176,5,882055987,5.0
10647,10825,758,181,4,880672747,4.0
10648,10826,758,196,4,881977229,5.0
10649,10827,758,199,4,881975687,4.0
10650,10828,758,204,4,881975787,5.0
10651,10829,758,208,4,881978148,4.0
10652,10830,758,209,5,881975118,4.0
10653,10831,758,210,4,882053302,4.0
10654,10832,758,211,4,881975736,4.0
10655,10833,758,216,4,881974931,3.0
10656,10834,758,217,2,881978805,2.0
10657,10835,758,222,4,884999132,4.0
10658,10836,758,223,5,881975119,4.0
10659,10837,758,229,3,881978057,4.0
10660,10838,758,230,4,884999132,4.0
10661,10839,758,236,4,881974742,4.0
10662,10840,758,237,4,881976377,4.0
10663,10841,758,239,3,881976574,4.0
10664,10842,758,240,3,882053986,3.0
10665,10843,758,262,5,880672257,3.0
10666,10844,758,270,4,889062124,4.0
10667,10845,758,276,2,881976574,4.0
10668,10846,758,285,5,881974823,4.0
10669,10847,758,289,2,880672402,4.0
10670,10848,758,292,4,880672402,4.0
10671,10849,758,293,3,880672727,5.0
10672,10850,758,300,2,880672402,4.0
10673,10851,758,307,3,880672345,4.0
10674,10852,758,310,3,880672402,4.0
10675,10853,758,311,4,880672321,3.0
10676,10854,758,312,3,883190351,4.0
10677,10855,758,313,4,882926095,3.0
10678,10856,758,315,5,883793836,4.0
10679,10857,758,319,4,880672321,2.0
10680,10858,758,320,5,881976061,1.0
10681,10859,758,328,1,880672321,4.0
10682,10860,758,332,4,886464043,4.0
10683,10861,758,340,3,880672345,5.0
10684,10862,758,342,4,881295151,3.0
10685,10863,758,343,2,882055987,4.0
10686,10864,758,345,5,883806413,3.0
10687,10865,758,350,4,885016523,4.0
10688,10866,758,356,2,881977872,4.0
10689,10867,758,362,5,888020763,4.0
10690,10868,758,386,3,881978259,4.0
10691,10869,758,388,3,882055289,3.0
10692,10870,758,393,4,881979012,4.0
10693,10871,758,405,4,881978635,4.0
10694,10872,758,419,4,881974639,3.0
10695,10873,758,433,5,881976820,4.0
10696,10874,758,435,5,881975853,4.0
10697,10875,758,447,4,881977487,2.0
10698,10876,758,455,4,881977309,3.0
10699,10877,758,471,3,881975472,4.0
10700,10878,758,475,5,881977205,5.0
10701,10879,758,502,4,881978864,4.0
10702,10880,758,506,3,881975061,4.0
10703,10881,758,509,5,881975213,5.0
10704,10882,758,520,5,881976089,4.0
10705,10883,758,541,4,881977747,3.0
10706,10884,758,566,4,881977488,4.0
10707,10885,758,568,4,881977669,4.0
10708,10886,758,576,4,882055054,3.0
10709,10887,758,582,3,881974823,4.0
10710,10888,758,608,5,881975182,4.0
10711,10889,758,616,4,881976377,2.0
10712,10890,758,640,5,881975119,3.0
10713,10891,758,652,5,881975853,4.0
10714,10892,758,713,3,881977533,4.0
10715,10893,758,715,4,881977057,3.0
10716,10894,758,735,5,881976855,4.0
10717,10895,758,737,3,881978864,4.0
10718,10896,758,746,4,881976746,3.0
10719,10897,758,750,2,883518021,4.0
10720,10898,758,820,4,882054112,3.0
10721,10899,758,831,4,882054415,3.0
10722,10900,758,841,3,882055193,4.0
10723,10901,758,895,4,883190310,2.0
10724,10902,758,902,4,889328320,4.0
10725,10903,758,919,5,881976262,3.0
10726,10904,758,922,5,881980034,3.0
10727,10905,758,1034,4,882054415,3.0
10728,10906,758,1047,3,882054250,4.0
10729,10907,758,1088,3,880672830,4.0
10730,10908,758,1090,1,882055460,3.0
10731,10909,758,1135,2,881980034,4.0
10732,10910,758,1283,4,880672876,4.0
10733,10911,758,1292,1,880672876,3.0
10734,10912,759,24,3,875227904,3.0
10735,10913,759,50,4,881476824,4.0
10736,10914,759,118,5,875227954,3.0
10737,10915,759,127,2,875227798,2.0
10738,10916,759,181,5,875227798,5.0
10739,10917,759,237,3,881476891,4.0
10740,10918,759,245,3,881476616,3.0
10741,10919,759,281,4,881476991,2.0
10742,10920,759,294,5,875227708,4.0
10743,10921,759,323,4,875227724,3.0
10744,10922,759,471,4,881476969,4.0
10745,10923,759,748,4,875227708,4.0
10746,10924,760,25,2,875666317,4.0
10747,10925,760,71,4,875668080,5.0
10748,10926,760,98,3,875667717,2.0
10749,10927,760,111,4,875666242,4.0
10750,10928,760,195,4,875668535,1.0
10751,10929,760,237,3,875666179,4.0
10752,10930,760,255,3,875666375,5.0
10753,10931,760,258,5,875665793,5.0
10754,10932,760,300,1,875665867,1.0
10755,10933,760,375,4,875669114,2.0
10756,10934,760,748,4,875665867,3.0
10757,10935,760,776,5,875667247,4.0
10758,10936,760,845,5,875666110,5.0
10759,10937,760,1135,4,875668968,4.0
10760,10938,761,7,4,876190206,4.0
10761,10939,761,9,2,876190235,5.0
10762,10940,761,117,5,876190314,3.0
10763,10941,761,125,4,876190798,4.0
10764,10942,761,151,2,876190394,1.0
10765,10943,761,201,2,876190511,1.0
10766,10945,761,245,5,876189715,3.0
10767,10946,761,263,1,876189950,2.0
10768,10947,761,282,4,876190752,5.0
10769,10948,761,283,4,876190160,4.0
10770,10949,761,402,3,876189829,2.0
10771,10950,761,457,1,876189950,3.0
10772,10951,761,477,1,876190235,1.0
10773,10952,761,508,1,876190206,4.0
10774,10953,761,628,4,876190689,4.0
10775,10954,761,742,2,876190370,3.0
10776,10955,761,748,4,876189614,2.0
10777,10956,761,1012,1,876190417,1.0
10778,10957,761,1152,2,876190623,5.0
10779,10958,761,1287,1,876190072,1.0
10780,10959,761,1558,1,876190511,4.0
10781,10960,762,111,2,878719371,4.0
10782,10961,762,256,3,878719448,3.0
10783,10962,762,286,4,878718810,4.0
10784,10963,762,332,1,878718996,2.0
10785,10964,762,421,4,878719594,4.0
10786,10965,762,709,3,878719594,4.0
10787,10966,762,934,1,878719406,3.0
10788,10967,763,4,5,878917877,4.0
10789,10968,763,12,5,878918486,3.0
10790,10969,763,13,3,878919116,4.0
10791,10970,763,26,4,878919055,3.0
10792,10971,763,59,5,878915765,4.0
10793,10972,763,60,5,878914968,4.0
10794,10973,763,79,5,878919083,2.0
10795,10974,763,83,3,878917877,4.0
10796,10975,763,85,4,878918960,3.0
10797,10976,763,87,2,878919019,4.0
10798,10977,763,99,4,878915765,4.0
10799,10978,763,125,3,878923322,5.0
10800,10979,763,132,3,878920656,4.0
10801,10980,763,133,3,878923609,5.0
10802,10981,763,135,5,878918332,3.0
10803,10982,763,137,4,878918332,4.0
10804,10983,763,143,3,878918332,4.0
10805,10984,763,159,3,878917818,3.0
10806,10985,763,171,3,878915015,3.0
10807,10986,763,190,4,878917384,4.0
10808,10987,763,191,4,878915063,4.0
10809,10988,763,194,5,878918406,4.0
10810,10989,763,198,5,878915958,3.0
10811,10990,763,212,4,878920656,4.0
10812,10991,763,224,5,878919153,4.0
10813,10993,763,317,3,878919180,4.0
10814,10994,763,464,3,878918960,3.0
10815,10996,763,498,4,878915600,3.0
10816,10997,763,515,4,878915628,2.0
10817,10998,763,527,3,878915692,4.0
10818,10999,763,609,4,878918712,4.0
10819,11000,763,692,2,878915958,5.0
10820,11001,763,703,5,878923433,4.0
10821,11002,763,732,3,878919206,4.0
10822,11003,763,737,2,878919055,4.0
10823,11004,763,738,2,878922982,4.0
10824,11005,763,819,2,878915766,3.0
10825,11006,763,845,4,878918712,4.0
10826,11007,763,955,2,878917433,5.0
10827,11008,763,1039,4,878923513,4.0
10828,11009,763,1098,3,878919083,4.0
10829,11010,763,1180,2,878915765,3.0
10830,11011,764,2,3,876244856,3.0
10831,11012,764,7,4,876243159,4.0
10832,11013,764,21,2,876243794,3.0
10833,11014,764,25,2,876243015,4.0
10834,11015,764,50,3,876242649,3.0
10835,11016,764,69,5,876244991,5.0
10836,11017,764,98,5,876244991,4.0
10837,11018,764,106,2,876243990,3.0
10838,11019,764,151,4,876242912,4.0
10839,11020,764,200,4,876244895,2.0
10840,11021,764,202,4,876246312,4.0
10841,11022,764,216,4,876245520,5.0
10842,11023,764,222,4,876243440,3.0
10843,11024,764,231,3,876246409,2.0
10844,11025,764,252,3,876244023,2.0
10845,11026,764,273,3,876242649,2.0
10846,11027,764,278,4,876243343,4.0
10847,11028,764,281,3,876243854,3.0
10848,11029,764,286,4,876232900,4.0
10849,11030,764,318,5,876244991,5.0
10850,11031,764,371,3,876246436,4.0
10851,11032,764,411,3,876243668,3.0
10852,11033,764,418,4,876430033,4.0
10853,11034,764,472,3,876243925,2.0
10854,11035,764,531,5,876244991,4.0
10855,11036,764,595,4,876243703,3.0
10856,11037,764,596,3,876243046,3.0
10857,11038,764,633,5,876244991,4.0
10858,11039,764,692,4,876246358,4.0
10859,11040,764,693,3,876246687,4.0
10860,11041,764,717,3,876243644,3.0
10861,11042,764,732,3,876246475,4.0
10862,11043,764,819,3,876243159,3.0
10863,11044,764,864,4,876243232,4.0
10864,11045,764,939,4,876245880,3.0
10865,11046,764,1046,4,876244895,3.0
10866,11047,764,1057,1,876243990,3.0
10867,11048,765,10,4,880346308,4.0
10868,11049,765,151,4,880346204,4.0
10869,11050,765,170,5,880346854,5.0
10870,11051,765,283,4,880346282,4.0
10871,11052,765,507,5,880347034,4.0
10872,11053,765,847,4,880346466,3.0
10873,11054,765,1009,5,880346606,4.0
10874,11055,766,23,4,891309177,3.0
10875,11056,766,40,3,891310851,3.0
10876,11057,766,65,4,891309810,4.0
10877,11058,766,71,3,891309913,4.0
10878,11059,766,91,5,891310125,3.0
10879,11060,766,132,4,891309522,4.0
10880,11061,766,161,3,891310372,3.0
10881,11062,766,172,3,891309052,2.0
10882,11063,766,176,2,891308927,3.0
10883,11064,766,178,4,891308968,5.0
10884,11065,766,180,4,891308927,5.0
10885,11066,766,191,4,891310067,4.0
10886,11067,766,193,3,891309668,4.0
10887,11068,766,194,3,891309117,3.0
10888,11069,766,197,3,891309011,3.0
10889,11070,766,198,4,891310210,2.0
10890,11071,766,219,3,891310241,4.0
10891,11072,766,226,3,891310150,2.0
10892,11073,766,238,4,891309450,4.0
10893,11074,766,294,2,891307007,3.0
10894,11075,766,375,2,891310907,2.0
10895,11076,766,380,2,891310475,2.0
10896,11077,766,385,3,891310281,3.0
10897,11078,766,428,5,891309622,4.0
10898,11079,766,429,4,891310067,3.0
10899,11080,766,433,3,891309391,3.0
10900,11081,766,436,4,891310038,4.0
10901,11082,766,443,3,891309844,3.0
10902,11083,766,448,3,891310934,2.0
10903,11084,766,465,3,891310281,3.0
10904,11085,766,484,4,891309391,4.0
10905,11086,766,497,3,891309736,3.0
10906,11087,766,498,4,891309913,4.0
10907,11088,766,499,3,891310125,3.0
10908,11089,766,503,3,891309329,3.0
10909,11090,766,514,4,891308927,3.0
10910,11091,766,518,3,891309878,3.0
10911,11092,766,519,4,891308968,4.0
10912,11093,766,523,3,891309011,4.0
10913,11094,766,527,5,891309558,5.0
10914,11095,766,530,4,891309703,4.0
10915,11096,766,550,3,891310210,2.0
10916,11097,766,584,3,891309844,3.0
10917,11098,766,606,3,891309011,4.0
10918,11099,766,607,1,891309090,4.0
10919,11100,766,609,3,891309767,3.0
10920,11101,766,616,3,891309589,3.0
10921,11102,766,659,3,891309736,3.0
10922,11103,766,663,5,891310067,3.0
10923,11104,766,664,2,891309589,4.0
10924,11105,766,712,3,891310444,3.0
10925,11106,766,739,2,891310241,4.0
10926,11107,766,810,2,891310620,2.0
10927,11108,766,837,3,891309878,4.0
10928,11109,766,968,4,891310241,3.0
10929,11110,766,972,3,891310907,4.0
10930,11111,766,1050,3,891309668,3.0
10931,11112,766,1298,3,891309736,3.0
10932,11113,767,1,5,891462829,3.0
10933,11114,767,22,4,891462614,5.0
10934,11115,767,177,5,891462614,4.0
10935,11116,767,180,5,891462870,5.0
10936,11117,767,344,4,891462511,4.0
10937,11118,767,432,5,891462829,2.0
10938,11119,767,481,5,891462614,4.0
10939,11120,767,648,4,891462917,4.0
10940,11121,767,659,5,891462560,4.0
10941,11122,767,921,5,891462717,5.0
10942,11123,767,1121,5,891462917,4.0
10943,11124,768,9,5,883835026,4.0
10944,11125,768,15,2,883835210,5.0
10945,11126,768,100,5,883835026,2.0
10946,11127,768,127,5,883835026,3.0
10947,11128,768,222,4,883834705,2.0
10948,11129,768,235,2,885319496,1.0
10949,11130,768,237,4,883834705,4.0
10950,11131,768,245,2,879523820,1.0
10951,11132,768,255,4,888798611,4.0
10952,11133,768,269,3,885319349,3.0
10953,11134,768,272,5,884970491,5.0
10954,11135,768,274,3,880136201,5.0
10955,11136,768,284,1,883835210,4.0
10956,11137,768,301,5,883835026,3.0
10957,11138,768,346,3,883834705,4.0
10958,11139,768,475,2,883835210,4.0
10959,11140,768,535,3,882190750,5.0
10960,11141,768,597,2,883835210,4.0
10961,11142,768,620,2,880136410,4.0
10962,11143,768,682,3,883834776,2.0
10963,11144,768,762,1,883835210,4.0
10964,11145,768,763,2,883835210,5.0
10965,11146,768,895,2,883750415,2.0
10966,11147,768,1061,1,883835210,3.0
10967,11148,769,1,4,885423720,5.0
10968,11149,769,13,4,885424214,4.0
10969,11150,769,118,4,885424099,2.0
10970,11151,769,120,1,885424401,3.0
10971,11152,769,222,4,885423824,2.0
10972,11153,769,237,3,885423954,4.0
10973,11154,769,473,3,885424337,4.0
10974,11155,769,476,4,885424142,4.0
10975,11156,769,597,2,885424001,3.0
10976,11157,769,685,3,885424305,2.0
10977,11158,769,1093,3,885423632,4.0
10978,11159,769,1322,2,885424730,3.0
10979,11160,770,100,5,875971949,4.0
10980,11161,770,111,5,875972059,5.0
10981,11162,770,117,5,875971989,3.0
10982,11163,770,123,3,875972100,4.0
10983,11164,770,129,5,875972352,4.0
10984,11165,770,222,4,875973686,2.0
10985,11166,770,240,2,875972582,3.0
10986,11167,770,246,5,875971813,5.0
10987,11168,770,250,5,875971902,2.0
10988,11169,770,257,4,875972059,3.0
10989,11170,770,268,5,875971568,5.0
10990,11171,770,275,5,875972219,4.0
10991,11172,770,294,3,875971655,5.0
10992,11173,770,297,5,875972099,5.0
10993,11174,770,302,2,875971568,3.0
10994,11175,770,323,5,875971612,4.0
10995,11176,770,333,5,875971612,3.0
10996,11177,770,410,4,875973047,4.0
10997,11178,770,473,5,875972612,4.0
10998,11179,770,596,4,875972988,4.0
10999,11180,770,924,5,875971902,4.0
11000,11181,770,936,5,875971902,5.0
11001,11182,770,937,4,876598016,4.0
11002,11183,771,50,4,880659347,4.0
11003,11184,771,82,2,880659686,3.0
11004,11185,771,86,5,880659539,5.0
11005,11186,771,95,4,880659606,4.0
11006,11187,771,98,1,880659990,3.0
11007,11188,771,111,4,880659919,4.0
11008,11189,771,114,4,880659539,5.0
11009,11190,771,128,2,880659482,2.0
11010,11191,771,134,4,880659482,5.0
11011,11192,771,164,2,880660025,3.0
11012,11193,771,169,5,880659426,4.0
11013,11194,771,172,4,880659482,3.0
11014,11195,771,173,4,880659894,4.0
11015,11196,771,202,4,880659941,4.0
11016,11197,771,251,5,880660087,3.0
11017,11198,771,283,4,880659303,5.0
11018,11199,771,286,2,880659235,5.0
11019,11200,771,381,3,880659970,3.0
11020,11201,771,477,5,880660199,4.0
11021,11202,771,496,5,880659606,4.0
11022,11203,771,588,5,880659815,4.0
11023,11204,771,596,4,880659815,4.0
11024,11205,771,652,4,880659507,3.0
11025,11206,771,694,3,880659894,4.0
11026,11207,772,245,5,877533546,4.0
11027,11208,772,258,5,877533440,4.0
11028,11209,772,264,4,876250551,3.0
11029,11210,772,271,4,889028773,4.0
11030,11211,772,272,5,889028581,4.0
11031,11212,772,294,4,877533625,3.0
11032,11213,772,302,5,877533625,5.0
11033,11214,772,328,5,876250551,5.0
11034,11215,772,331,5,876250551,4.0
11035,11216,772,344,4,889028581,3.0
11036,11217,772,354,4,889028692,4.0
11037,11218,772,748,3,877533625,4.0
11038,11219,772,751,3,889028876,5.0
11039,11220,772,752,3,889028773,4.0
11040,11221,772,1025,3,877533820,3.0
11041,11222,773,7,2,888539992,5.0
11042,11223,773,11,2,888539963,5.0
11043,11224,773,23,5,888540507,4.0
11044,11225,773,24,3,888538677,2.0
11045,11226,773,29,2,888540218,2.0
11046,11227,773,32,4,888540467,4.0
11047,11228,773,42,3,888539398,2.0
11048,11229,773,50,5,888539993,3.0
11049,11230,773,68,2,888540091,4.0
11050,11231,773,70,3,888538810,1.0
11051,11232,773,89,4,888540020,4.0
11052,11233,773,90,4,888539643,2.0
11053,11234,773,93,3,888539366,3.0
11054,11235,773,109,4,888539328,2.0
11055,11236,773,127,5,888539962,5.0
11056,11237,773,153,5,888539425,2.0
11057,11239,773,170,5,888538980,4.0
11058,11240,773,174,3,888539962,3.0
11059,11241,773,182,4,888539993,5.0
11060,11243,773,196,4,888540467,4.0
11061,11244,773,200,4,888540279,4.0
11062,11245,773,212,2,888538980,4.0
11063,11246,773,232,3,888540146,2.0
11064,11247,773,235,4,888539677,1.0
11065,11248,773,240,2,888539273,1.0
11066,11249,773,251,3,888538573,2.0
11067,11250,773,264,2,888538348,3.0
11068,11251,773,286,3,888538269,4.0
11069,11252,773,288,2,888538199,4.0
11070,11253,773,318,4,888540484,5.0
11071,11254,773,324,3,888538269,4.0
11072,11255,773,343,1,888538175,3.0
11073,11256,773,357,4,888540448,5.0
11074,11257,773,367,2,888539576,2.0
11075,11258,773,408,5,888539232,2.0
11076,11259,773,522,4,888539328,1.0
11077,11260,773,541,1,888540187,2.0
11078,11261,773,568,1,888540091,1.0
11079,11262,773,652,3,888538950,3.0
11080,11263,773,675,5,888540279,4.0
11081,11264,773,720,1,888540218,3.0
11082,11265,773,730,3,888538852,4.0
11083,11266,773,732,3,888539492,2.0
11084,11267,773,737,3,888539064,2.0
